id,timestamp,frequency_hz,anomaly_type,confidence_score,severity,description,detection_mode,spectrum_data_id,metadata
75d50633-b3df-432e-80bb-34b4ee855116,2025-08-20T17:13:02.678056,98186344.16789249,amplitude,1.0,critical,"Peak at 98.186344 MHz, SNR=28.2 dB, score=1.00",lite,db00f000-3367-499e-84c0-e2761ef5e632,"{""peak_power"": 6173.12109375, ""baseline_power"": 9.324213027954102, ""bin_index"": 619696, ""fft_size"": 1048576, ""interp_delta_bins"": 0.21396095138077437, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
1f145139-c82b-44e8-82df-63741b9e96de,2025-08-20T17:13:09.208640,98199677.58554916,amplitude,1.0,critical,"Peak at 98.199678 MHz, SNR=29.5 dB, score=1.00",lite,8fc2e0f8-06e6-48dd-a230-72b83fee0442,"{""peak_power"": 8421.826171875, ""baseline_power"": 9.343594551086426, ""bin_index"": 626523, ""fft_size"": 1048576, ""interp_delta_bins"": -0.07619883279819226, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
f6b1c054-43a0-44bd-b5b1-3f1910a20017,2025-08-20T17:13:15.742745,98188092.51302819,amplitude,1.0,critical,"Peak at 98.188093 MHz, SNR=29.0 dB, score=1.00",lite,7c93b998-97b9-49b4-b98b-6e8e8ae47d6a,"{""peak_power"": 7376.18359375, ""baseline_power"": 9.287315368652344, ""bin_index"": 620591, ""fft_size"": 1048576, ""interp_delta_bins"": 0.3666704307921842, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
189e3bde-208d-44f2-8540-3259df400460,2025-08-20T17:13:29.258453,98194986.26322433,amplitude,1.0,critical,"Peak at 98.194986 MHz, SNR=32.2 dB, score=1.00",lite,ab890db8-4598-45cb-90b8-8d5cc9464069,"{""peak_power"": 15464.4453125, ""baseline_power"": 9.278329849243164, ""bin_index"": 624121, ""fft_size"": 1048576, ""interp_delta_bins"": -0.033229139508909586, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
31a89017-38a2-4f0b-a76a-9485b789c4ab,2025-08-20T17:13:49.285805,98185640.71217754,amplitude,1.0,critical,"Peak at 98.185641 MHz, SNR=28.8 dB, score=1.00",lite,e05b3c2b-1697-45a1-9603-b963a4a82c76,"{""peak_power"": 7073.94921875, ""baseline_power"": 9.41714859008789, ""bin_index"": 619336, ""fft_size"": 1048576, ""interp_delta_bins"": 0.04463490639344394, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
27cc554e-81c4-4fb7-842b-bc852f91d8ce,2025-08-20T17:13:55.810316,98190589.01310715,amplitude,1.0,critical,"Peak at 98.190589 MHz, SNR=29.9 dB, score=1.00",lite,7f7636c9-3d6d-4e0f-86aa-5f052abc4c9b,"{""peak_power"": 9077.70703125, ""baseline_power"": 9.331781387329102, ""bin_index"": 621870, ""fft_size"": 1048576, ""interp_delta_bins"": -0.4252891363770897, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
10e9fdb1-cdfe-4fa7-9663-fd321e4241c4,2025-08-20T17:14:02.842308,98182465.1077895,amplitude,1.0,critical,"Peak at 98.182465 MHz, SNR=29.0 dB, score=1.00",lite,83e7ab49-1bfa-4a62-8861-69a49c0914e9,"{""peak_power"": 7502.17919921875, ""baseline_power"": 9.416637420654297, ""bin_index"": 617710, ""fft_size"": 1048576, ""interp_delta_bins"": 0.13518822827063323, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
e4d52b6b-de2b-4d59-9b1c-9e3d63419a7a,2025-08-20T17:14:10.380274,98189523.99743925,amplitude,1.0,critical,"Peak at 98.189524 MHz, SNR=28.1 dB, score=1.00",lite,b7dd96db-8c9c-4374-9adc-99025acade8f,"{""peak_power"": 6038.6181640625, ""baseline_power"": 9.428815841674805, ""bin_index"": 621324, ""fft_size"": 1048576, ""interp_delta_bins"": 0.2866888955652315, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
cfa75190-eb76-49ad-8a6a-11536c242120,2025-08-20T17:14:32.901542,98189639.98276202,amplitude,1.0,critical,"Peak at 98.189640 MHz, SNR=28.9 dB, score=1.00",lite,5cb7aaa9-0e71-40f6-aa00-9bc7a2a3fffd,"{""peak_power"": 7205.6806640625, ""baseline_power"": 9.355015754699707, ""bin_index"": 621384, ""fft_size"": 1048576, ""interp_delta_bins"": -0.3288258453197618, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
33a7dc2b-67f7-4f2a-93e5-a0d5cb8ce82f,2025-08-20T17:14:55.397708,98183578.16835093,amplitude,1.0,critical,"Peak at 98.183578 MHz, SNR=28.8 dB, score=1.00",lite,8991608b-e030-489b-afbd-6c3873623940,"{""peak_power"": 7202.580078125, ""baseline_power"": 9.413313865661621, ""bin_index"": 618280, ""fft_size"": 1048576, ""interp_delta_bins"": 0.02219567975077728, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
8e604ccd-27b3-4bfc-a2ff-c44ede661da8,2025-08-20T17:15:08.469605,98190528.12104721,amplitude,1.0,critical,"Peak at 98.190528 MHz, SNR=27.8 dB, score=1.00",lite,4500002c-b744-4de2-90c1-35ae83dd6966,"{""peak_power"": 5594.81689453125, ""baseline_power"": 9.362848281860352, ""bin_index"": 621838, ""fft_size"": 1048576, ""interp_delta_bins"": 0.3979761771518932, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
917e066f-c69f-408d-98f6-260901bf0e5e,2025-08-20T17:15:15.398108,98189422.27192268,amplitude,1.0,critical,"Peak at 98.189422 MHz, SNR=29.0 dB, score=1.00",lite,794806c0-78ee-4916-8190-1601df61188c,"{""peak_power"": 7332.810546875, ""baseline_power"": 9.326315879821777, ""bin_index"": 621272, ""fft_size"": 1048576, ""interp_delta_bins"": 0.20322440808119513, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
bfb7deb9-6ea5-4b7a-9f89-990e53710a0c,2025-08-20T17:15:21.930359,98202102.02740318,amplitude,1.0,critical,"Peak at 98.202102 MHz, SNR=29.4 dB, score=1.00",lite,4d304d6a-faa1-4cad-bbd7-0e54c4222f69,"{""peak_power"": 8088.966796875, ""baseline_power"": 9.387411117553711, ""bin_index"": 627764, ""fft_size"": 1048576, ""interp_delta_bins"": 0.238030425462175, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
e362733c-23d5-41f2-ac06-e93b182b395a,2025-08-20T17:15:35.389552,98204027.06109144,amplitude,1.0,critical,"Peak at 98.204027 MHz, SNR=28.9 dB, score=1.00",lite,4aec4586-9fae-4ad7-9e70-95182a83f53c,"{""peak_power"": 7281.26904296875, ""baseline_power"": 9.377009391784668, ""bin_index"": 628750, ""fft_size"": 1048576, ""interp_delta_bins"": -0.1447211827597035, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
64fbb43f-9f47-47bc-89d7-311db2841610,2025-08-20T17:15:48.464649,98194367.24005596,amplitude,1.0,critical,"Peak at 98.194367 MHz, SNR=27.5 dB, score=1.00",lite,543f7d21-69ff-4658-825f-63656a512cc3,"{""peak_power"": 5337.9326171875, ""baseline_power"": 9.407280921936035, ""bin_index"": 623804, ""fft_size"": 1048576, ""interp_delta_bins"": 0.02690865234387233, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
a861da56-7fb7-41ea-8f21-a822a7f96734,2025-08-20T17:16:08.448452,98188084.73457335,amplitude,1.0,critical,"Peak at 98.188085 MHz, SNR=28.1 dB, score=1.00",lite,089a0a99-d4d3-42fe-9ea2-b4002b48e66b,"{""peak_power"": 6009.3955078125, ""baseline_power"": 9.366042137145996, ""bin_index"": 620587, ""fft_size"": 1048576, ""interp_delta_bins"": 0.3841015578655326, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
fd608761-806c-4519-b62c-249af65d5dd7,2025-08-20T17:16:15.379028,98199908.89636509,amplitude,1.0,critical,"Peak at 98.199909 MHz, SNR=28.3 dB, score=1.00",lite,df0cbf91-aa87-44ef-b43c-d7c3bb1fa6d3,"{""peak_power"": 6394.57177734375, ""baseline_power"": 9.373346328735352, ""bin_index"": 626641, ""fft_size"": 1048576, ""interp_delta_bins"": 0.3549389230559187, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
3decf240-7cfa-4439-a542-3d5972533715,2025-08-20T17:16:28.440514,98188907.95543915,amplitude,1.0,critical,"Peak at 98.188908 MHz, SNR=27.6 dB, score=1.00",lite,6c1273c2-3604-4c6a-93f0-050540d9b644,"{""peak_power"": 5332.8349609375, ""baseline_power"": 9.372659683227539, ""bin_index"": 621009, ""fft_size"": 1048576, ""interp_delta_bins"": -0.12681515158002243, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
0224184a-be18-4327-953b-054804d752b2,2025-08-20T17:16:35.370407,98196186.57905504,amplitude,1.0,critical,"Peak at 98.196187 MHz, SNR=27.5 dB, score=1.00",lite,9ba5d499-52c6-40e6-9741-cf467eede0b8,"{""peak_power"": 5308.22900390625, ""baseline_power"": 9.37128734588623, ""bin_index"": 624736, ""fft_size"": 1048576, ""interp_delta_bins"": -0.47152381736333476, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
ecd03e2b-435f-4e7a-998d-f83dc1527914,2025-08-20T17:16:41.909542,98179285.75695954,amplitude,1.0,critical,"Peak at 98.179286 MHz, SNR=26.5 dB, score=1.00",lite,b73628fc-fcbd-43df-9219-e664fd613c63,"{""peak_power"": 4198.8828125, ""baseline_power"": 9.378684997558594, ""bin_index"": 616082, ""fft_size"": 1048576, ""interp_delta_bins"": 0.30756328411757516, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
ca868a90-a19f-4610-beb8-8f1d1971c652,2025-08-20T17:16:48.453366,98184535.77152507,amplitude,1.0,critical,"Peak at 98.184536 MHz, SNR=27.7 dB, score=1.00",lite,e7fa6510-aeef-4fce-b938-6eff8c5f5035,"{""peak_power"": 5531.689453125, ""baseline_power"": 9.33067512512207, ""bin_index"": 618770, ""fft_size"": 1048576, ""interp_delta_bins"": 0.315020838899342, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
f063c61e-cbad-4760-bf70-28634181c5cf,2025-08-20T17:16:55.396125,98196982.12680501,amplitude,1.0,critical,"Peak at 98.196982 MHz, SNR=28.0 dB, score=1.00",lite,cb563d9a-3c75-4e6c-aa02-4d01e758591f,"{""peak_power"": 5866.9052734375, ""baseline_power"": 9.343074798583984, ""bin_index"": 625143, ""fft_size"": 1048576, ""interp_delta_bins"": -0.15107583842570624, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
3ed5f8a6-6d13-4785-86b1-365f19866591,2025-08-20T17:17:21.929288,98196409.38520259,amplitude,1.0,critical,"Peak at 98.196409 MHz, SNR=26.5 dB, score=1.00",lite,4d9464bc-ca35-4181-9710-b7fdea39ff67,"{""peak_power"": 4211.859375, ""baseline_power"": 9.371635437011719, ""bin_index"": 624850, ""fft_size"": 1048576, ""interp_delta_bins"": -0.3947762777319737, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
31f363d9-e082-4077-8169-9a40d0ca9a80,2025-08-20T17:17:28.473569,98209555.04349227,amplitude,1.0,critical,"Peak at 98.209555 MHz, SNR=29.2 dB, score=1.00",lite,f1136389-3e4f-48f9-8cb1-0a25c3e0f7b0,"{""peak_power"": 7721.0859375, ""baseline_power"": 9.332742691040039, ""bin_index"": 631580, ""fft_size"": 1048576, ""interp_delta_bins"": 0.18226804529934937, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
ae280578-b798-4d96-9cd4-dc3d4a476ac6,2025-08-20T17:17:35.386058,98193445.1238731,amplitude,1.0,critical,"Peak at 98.193445 MHz, SNR=28.0 dB, score=1.00",lite,73deb47c-7999-41ca-8fe9-40475634bb84,"{""peak_power"": 5904.3291015625, ""baseline_power"": 9.333625793457031, ""bin_index"": 623332, ""fft_size"": 1048576, ""interp_delta_bins"": -0.0965769703808478, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
0a7ff1ae-e99c-4628-937c-77c750285980,2025-08-20T17:17:41.935319,98189093.23168193,amplitude,1.0,critical,"Peak at 98.189093 MHz, SNR=27.0 dB, score=1.00",lite,5db8b70b-b1e8-4aec-96d6-778865a5ad6b,"{""peak_power"": 4649.619140625, ""baseline_power"": 9.369680404663086, ""bin_index"": 621104, ""fft_size"": 1048576, ""interp_delta_bins"": -0.26537884905388587, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
197e3c27-a5f3-4cb2-aa40-dbf8fced9976,2025-08-20T17:17:48.473805,98193365.77941068,amplitude,1.0,critical,"Peak at 98.193366 MHz, SNR=27.6 dB, score=1.00",lite,94ef6fc1-5cc7-4097-aac7-910e9a89e6dd,"{""peak_power"": 5375.3212890625, ""baseline_power"": 9.351229667663574, ""bin_index"": 623291, ""fft_size"": 1048576, ""interp_delta_bins"": 0.27905826634830416, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
3ff98550-d36d-4981-b063-ec1ab66121fc,2025-08-20T17:17:55.391841,98198690.60026594,amplitude,1.0,critical,"Peak at 98.198691 MHz, SNR=27.7 dB, score=1.00",lite,d9f88fd5-763b-48cb-89da-4c118b1ba991,"{""peak_power"": 5488.818359375, ""baseline_power"": 9.39849853515625, ""bin_index"": 626018, ""fft_size"": 1048576, ""interp_delta_bins"": -0.4126638387711235, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
3af74425-b372-440e-8e6d-ead9abdacba9,2025-08-20T17:18:08.451729,98198628.77259731,amplitude,1.0,critical,"Peak at 98.198629 MHz, SNR=27.2 dB, score=1.00",lite,1229d1d9-4895-4756-ae1d-774faddadb4a,"{""peak_power"": 4941.6044921875, ""baseline_power"": 9.446492195129395, ""bin_index"": 625986, ""fft_size"": 1048576, ""interp_delta_bins"": -0.06843017864500271, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
5242efc2-b8df-43c4-8c94-61e403ef0d18,2025-08-20T17:18:15.364994,98187380.00008102,amplitude,1.0,critical,"Peak at 98.187380 MHz, SNR=29.6 dB, score=1.00",lite,00f82842-268b-40ca-8c01-1bae41ad3233,"{""peak_power"": 8528.400390625, ""baseline_power"": 9.382301330566406, ""bin_index"": 620227, ""fft_size"": 1048576, ""interp_delta_bins"": -0.43995852079690345, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
babb0834-c49b-4082-bfa1-37e31befddb0,2025-08-20T17:18:21.909860,98210520.29857577,amplitude,1.0,critical,"Peak at 98.210520 MHz, SNR=28.5 dB, score=1.00",lite,d87ade8a-44c7-4a88-84b7-2544e1063a95,"{""peak_power"": 6605.939453125, ""baseline_power"": 9.392379760742188, ""bin_index"": 632074, ""fft_size"": 1048576, ""interp_delta_bins"": 0.39287079561059546, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
