id,timestamp,spectrum_data_id,mode,mean_amplitude,std_amplitude
8cd0476f-9038-4e4c-96d2-63a1c4aeffd4,2025-08-08T15:12:12.841627,426417b4-ce01-4f57-bf87-8f151b28ae10,lite,0.009845183680583704,0.00494165123484684
74a1d47d-d5fa-4475-8085-5d97c4e4bbec,2025-08-08T15:12:13.377509,fea5821d-5db9-465e-9d2b-4762f96b14fa,lite,0.010441970758980068,0.004907863371169318
95f5db71-a150-43b8-b276-63f8ee1f1d32,2025-08-08T15:12:13.912673,fb795940-b908-457a-b14a-3eee03d84c6b,lite,0.010209989128216098,0.0050272870689395555
08f5a9b5-ccc1-4ab3-8364-662a98230288,2025-08-08T15:12:14.448549,c487a8f0-d047-4290-a3c5-b2de9db9426a,lite,0.010215643431663536,0.004943404288847819
421b2254-2229-48e9-9681-40756e778165,2025-08-08T15:12:14.984740,df3f32a3-cdd1-4080-b4aa-bf59bc0ee8bb,lite,0.010283639219751575,0.0047752579918332256
7cdd351b-db23-4f62-848a-e4304bc3cd95,2025-08-08T15:12:15.523663,d69e0afb-6a87-460e-8f47-adcef5569760,lite,0.010166750173647347,0.0051841644229700095
6b6f2050-b191-473e-b4dd-3a78849d2af9,2025-08-08T15:12:16.059736,7d816fc6-7087-4810-9d17-06b5479b98bc,lite,0.009741330374305527,0.004729595527068473
0af6871b-737b-44ab-8f49-1543b6ea92c6,2025-08-08T15:12:16.595999,40c0923a-390f-47c8-880b-fc27f57f349e,lite,0.010090137425811437,0.004909402924023932
97fc9a86-930a-4d17-bdd5-40bf1df32c07,2025-08-08T15:12:17.131889,dfda2a6a-ff23-4ae2-9761-956e4696d1dc,lite,0.010002485333722215,0.004768605556326073
9fc2eacd-02b1-422b-8485-ba255727cd6d,2025-08-08T15:12:17.668500,2ba6e3a2-56d2-49d0-ba25-733afade569c,lite,0.010247674956237598,0.005117098458138658
c0251cbd-f3e7-4352-8cdc-4fd373a7c391,2025-08-08T15:12:18.204294,940dcf08-8cce-431a-b5ff-e74ee03fa375,lite,0.010288557364670034,0.004962282681080329
0125364a-7c6b-4e31-9138-757e87f3f243,2025-08-08T15:12:18.739505,51dfdf18-26f6-4c96-8ba9-019367cbb9da,lite,0.01017506085424756,0.004905434977828246
88fe25df-5c0c-49ab-8d07-55ddc727bf04,2025-08-08T15:12:19.275424,d1e9ca01-4104-439b-adda-f6c8eafc3810,lite,0.010563092945635986,0.005109647280800891
f9187c0f-0da3-4077-be11-b9277494bb61,2025-08-08T15:12:19.812084,c4396cc4-6812-4b51-bbcb-28df03b742ba,lite,0.009889769331563755,0.004571302555218977
77be78ff-52e4-4989-bc3a-8683c0c717b0,2025-08-08T15:12:20.348342,4698d25f-c645-46dc-bbdc-09018a0a8bdc,lite,0.009695359636460033,0.00472243835846453
58e13327-0762-4f34-a8d3-c73510625e8b,2025-08-08T15:12:20.886205,0eb6a2cd-7acb-46f4-ae2a-968ac65d2d5c,lite,0.010023626349898146,0.005091228685732153
33d65319-26e0-4f0f-8011-69271700cc41,2025-08-08T15:12:21.421687,581b5f3c-16fb-461d-8a28-ecc3326cb2a7,lite,0.00990683993653398,0.004766707114200681
1d034159-2a98-4b5f-b520-de4428a3881b,2025-08-08T15:12:21.957645,e02c1058-5244-4899-8348-52f47b6007ee,lite,0.010403152355340901,0.004989618950684036
4af9c8d3-67be-4b5a-9f1c-bedbdf8a5ba2,2025-08-08T15:12:22.493058,cb3a47e2-f09a-47cb-8122-f665320a536d,lite,0.01013154064672267,0.004897537243544988
620ca834-85ad-444b-b1b9-09f60282b21a,2025-08-08T15:12:23.029781,f520ceb0-8e23-4183-9dc3-9255fc51c7da,lite,0.01006231736063774,0.004818830408317638
f547d3de-dce8-4535-af10-cf67ba17de4d,2025-08-08T15:12:23.565320,cfe909a2-70c2-417a-a0ee-cba15c2a98d5,lite,0.009794325763354733,0.004747129146006754
6aa7b6f8-46d3-4281-9f75-c016e4b2ea6e,2025-08-08T15:12:24.100957,ecaa6c8a-4aba-40a4-ba9f-257ec2d380c7,lite,0.010248282541176781,0.005162637696547618
02ef5d88-0991-460a-9426-b75ccd4382ca,2025-08-08T15:12:24.636999,700f14eb-a330-4074-97c8-b271906df5ab,lite,0.009826284563890508,0.004782191206786501
06bddc09-568d-4ef2-b83d-659141959863,2025-08-08T15:12:25.172990,406e1d0e-0796-498e-95bc-b96dd37ea07d,lite,0.010370131512279293,0.005267340731078421
33c2bf0c-3410-45a4-844e-adcb51ee2dc9,2025-08-08T15:12:25.709403,4acc9b43-fae4-4ce5-bcbf-b40aedb15823,lite,0.010822770133506793,0.005223337632039486
174a5085-f8b2-450d-bbd6-78eca1bdf2bb,2025-08-08T15:12:26.247886,8bb4f95d-e413-48ef-9210-7d98406910d5,lite,0.010380882570754365,0.005083280205171411
d1fb8307-8f8d-482e-a487-116c791947ac,2025-08-08T15:12:26.784378,c6ae896b-1f4a-406d-be61-c3d271e2cdc5,lite,0.00970935865998783,0.004769764514883668
d54b29b8-bd7b-42a7-add2-3fc4e6283b10,2025-08-08T15:12:27.320483,952ee5df-fbe0-40e8-bd72-01d3aa845bf8,lite,0.010678980550613268,0.005197200500875182
f3165212-c592-4fa0-aa33-c95e1cd9c593,2025-08-08T15:12:27.856939,29d17ca9-7b5a-467f-ba27-8005e725028a,lite,0.01009777886544841,0.0049667744978615005
e3d51a80-75d6-440a-ace5-7585b17a82b7,2025-08-08T15:12:28.393254,6b3fcef7-78cc-4b8f-a58d-5c2fade41b4d,lite,0.009993556971626204,0.004736828735282102
adb2fbc5-2787-44b2-8add-f5098b31ec28,2025-08-08T15:12:28.929133,7f73b7e9-a638-4da0-a916-3a11cd46de38,lite,0.010105403517387486,0.004999539085705347
b040c851-08cc-4b66-b1cd-d38416da1fac,2025-08-08T15:12:29.465936,d27a7480-8e0e-420d-8d2d-21669f2bc898,lite,0.010273685891186466,0.0052738550042645185
54c4d6f4-dfd4-450e-965e-4a9246a389bf,2025-08-08T15:12:30.001494,7e083c9e-6f59-4ee4-b747-aea563fe8afe,lite,0.010325598410748437,0.005030152352052785
efe1adfc-9073-457d-9004-5ee55d5eea08,2025-08-08T15:12:30.537807,1cc73ce7-5fff-4f2b-bf95-5486b9c40980,lite,0.010571918849333724,0.0046730067874101635
70cd22fd-80fb-4b7e-863f-36fb83096d7a,2025-08-08T15:12:31.074174,ee3e8a64-3036-4a3f-847f-8de753301294,lite,0.00986815072845211,0.004895626602575513
a6c56d51-1f53-4097-bc25-510c0fd045ce,2025-08-08T15:12:31.611970,e1752551-6976-49c4-939f-482630f7c86a,lite,0.009732022720912026,0.00479905297546346
bc41d187-83a0-4959-8327-9875d3e526c1,2025-08-08T15:12:32.150072,0c5cb077-4ca1-42c5-bef0-b6b5f18d3576,lite,0.009669881530026434,0.004774391450755709
f5e47002-478e-4160-91f2-260d514bde55,2025-08-08T15:12:32.685723,67bb71a0-48f3-4c34-8c39-73bea17d7eeb,lite,0.010141171680073727,0.004926581804252672
4210fcfb-83a0-4532-82d7-9b8d22445630,2025-08-08T15:12:33.221429,8d431a33-0c97-4b6c-a5fe-9fbc04de758c,lite,0.010317671831534193,0.005022526356961118
2bcea540-2b36-4dbf-a530-7cb3eab2d67d,2025-08-08T15:12:33.757234,9a2c682c-9d2c-45b8-895d-a17abce38491,lite,0.010413139424649333,0.005040761858112571
e8e31f32-af2d-4f2c-a36c-b3b3dbd54c4a,2025-08-08T15:12:34.293411,772e5064-a18c-4cbe-a6eb-e88ab769cbb2,lite,0.01063305661862585,0.005221948774724069
339b3bd7-c09f-40c9-8587-d89c75229717,2025-08-08T15:12:34.829355,c4980390-b324-4c10-8ec2-28b36a760386,lite,0.01129257171133553,0.005552511220457089
d774b813-1826-4791-ace2-fa83bf69c17d,2025-08-08T15:12:35.365514,70f5b3db-c2dc-4bd6-9edc-ff46fe551896,lite,0.010055153237934449,0.0047078434081251315
d8c8213b-a899-4a85-9b34-323f92a8d2de,2025-08-08T15:12:35.901680,07dff735-7e24-4edd-9f38-3bcd02c9feb8,lite,0.0104022478801071,0.00513389407897402
a0ac8cf8-b27b-4aff-9896-e6a289cbce61,2025-08-08T15:12:36.437703,66497284-c9d6-4e01-a69b-071632962a56,lite,0.009567475641516013,0.004927905030352593
50f67761-2f4b-47a8-95f5-a22fc75f5e29,2025-08-08T15:12:36.975708,12d9cd26-ee6b-457f-b67c-e6757bc7bdfa,lite,0.00989386468857441,0.004401594351506498
285be754-9ca4-431e-b982-3ee0fc4815ae,2025-08-08T15:12:37.512130,64623c6e-5549-44df-8b96-51e5e4c82c79,lite,0.0104382674026627,0.005130992066818562
acc25e80-a100-4470-82d1-0e43680a39d4,2025-08-08T15:12:38.047712,1fb2d5cf-c604-4dc6-82d7-c266ed91919c,lite,0.009734672870183383,0.004818673262162272
8600750b-b0bd-4bc8-b71d-6a7343d2ecf6,2025-08-08T15:12:38.583847,8ebd23bc-a373-4490-abae-a1dbf5d00398,lite,0.009889242931726118,0.0047528164373729
da69416f-cba1-473c-be6b-c7413c2c9507,2025-08-08T15:12:39.119596,64308239-5935-45f2-8403-c2b1ebe412b5,lite,0.010343687383313715,0.00506452595285264
3b689b4e-4387-4912-bd42-1081e4cdce07,2025-08-08T15:12:39.655253,43953350-9bde-42a5-822e-b261cb027f53,lite,0.009825992622454585,0.0051224194270500815
83f2bc8f-12fe-4d2f-883e-c9442dab7b04,2025-08-08T15:12:40.191218,b851dd7d-7fec-47ba-b2ab-5bc78c7781ca,lite,0.00996563908380093,0.004991703379251249
f452dc71-3198-4295-8db6-b191642d69af,2025-08-08T15:12:40.726868,9c93b61e-88b8-4bad-b8e0-5d75d2533853,lite,0.010518626788248192,0.0053373843382077376
53586c1f-d4e4-41ee-9cc5-d969dc81a96b,2025-08-08T15:12:41.262738,ed75db32-8d6f-40c1-a408-b9df1c1bbb5e,lite,0.010017268766007323,0.004960470545272047
52bc1573-a5ce-46ff-8dce-6d518e4dfef2,2025-08-08T15:12:41.798896,954cd469-1f9c-4892-b243-336e8eacf690,lite,0.010452531033984212,0.0049098638861343885
9305bc75-bd10-4153-b015-4057cbde8d27,2025-08-08T15:12:42.336440,ebc09e4b-6bac-4026-9aae-6b5b1bd1a0de,lite,0.009982738917264321,0.005077149757619201
51661a00-028c-4331-a2f3-78f4362b028d,2025-08-08T15:12:42.872367,f54e30c6-3490-428c-8216-6ba73d951be5,lite,0.01053984931236445,0.005249778392106594
2564b4dd-fba1-40ee-89d2-72e906db8c38,2025-08-08T15:12:43.408354,ea2387a2-2adb-4564-a3b9-21c536f48613,lite,0.010038253496408456,0.004692843332671077
dcaaa4f7-f329-405b-bc0f-e928a7d7abe6,2025-08-08T15:12:43.944487,11bba54d-ecca-4f6e-a6da-869d6b8561fc,lite,0.010308090354073741,0.005252240097295694
4110dfd2-b314-4cf3-a7fa-5a67481e3533,2025-08-08T15:12:44.480445,60c51a07-e6c1-465b-aae2-5ee8177af594,lite,0.010307874013041002,0.004922031631788828
8dea24ca-4862-456f-ad20-9f3db19bc60c,2025-08-08T15:12:45.016744,b92bf335-21c2-40c0-ab94-62bf1b35dcf9,lite,0.010375654367031008,0.005210539129930527
ac0581b5-d407-4f65-b115-fc2912a74032,2025-08-08T15:12:45.552508,a1ad2951-4a3e-4aa7-864c-9345cf1d0087,lite,0.010508625272502148,0.005266574520985049
a4064535-ece5-4498-8895-ce4102c942a4,2025-08-08T15:12:46.088415,96fab2e7-6177-4f3f-a998-3a4a84926a1b,lite,0.009980648856922143,0.004789119752382596
f37c8a66-e7c9-4df6-8cbb-e32abae811a5,2025-08-08T15:12:46.624190,569a345c-e3f4-409f-84f1-347fa34350da,lite,0.01015989632800724,0.004912369094253545
3376cd6b-1aec-4190-981b-e939d7fe09f1,2025-08-08T15:12:47.160051,bd77384f-c566-41fe-80a5-9d63c45cf91e,lite,0.010202872018325518,0.005112706957710023
03a4ba9c-d86a-4ec9-af83-cae9433f67e3,2025-08-08T15:12:47.697334,45442c6d-5634-4c7f-939b-77ad8916b492,lite,0.009729705846747089,0.004702640859792511
99c2d79f-ae59-4408-b61c-568f2db81228,2025-08-08T15:12:48.232962,3557cc23-6f14-402b-b4ba-c87c500ec13e,lite,0.010172827698051414,0.004885533762015192
cf61c2be-36c3-40d3-acef-5775319f5c59,2025-08-08T15:12:48.768771,95bcfb56-db9f-494e-a28b-49edb4a50100,lite,0.009992266378235803,0.0049624560246612544
516bfe3b-d5af-4476-82c0-c89325594414,2025-08-08T15:12:49.304690,cd64d1a0-5398-4775-88ba-ffd0b61411a6,lite,0.010254332639745404,0.0048626411341308505
535005d1-4cc8-48d4-9459-81a2a071292b,2025-08-08T15:12:49.840180,1b28c4b3-277d-49e6-b7c7-900fc19e5176,lite,0.009778459961146358,0.004547872394653689
70e49fbb-f0cf-463b-8ab8-43fe8a731d32,2025-08-08T15:12:50.376079,2f258372-a043-4abe-89e3-6f2de9288f4e,lite,0.010025857703436569,0.005015475596322603
2446f9d0-0063-4b79-8735-c88a56ae7849,2025-08-08T15:12:50.912307,2bb2539e-e06a-44ea-a09b-e873cebc6425,lite,0.009989612544160918,0.004943551981374501
533adc72-6659-44aa-82c8-c4fac088f092,2025-08-08T15:12:51.447795,bed0d259-f496-413f-895d-3a7d5f828791,lite,0.009805287189709489,0.0048250973250430935
16c98955-ceec-42b7-a362-b105ed186f4c,2025-08-08T15:12:51.983122,be5410c7-9ab5-4e3e-a4f3-d1eb3d4a0eda,lite,0.010043299166176922,0.005076034750351286
9b1a32d2-296d-4e54-8174-fb535580f884,2025-08-08T15:12:52.518317,a0dd6fcb-5dc5-4714-9054-e080007d5ec2,lite,0.009728633462663065,0.004830854877360173
c41b522b-dc1a-4b07-af46-dd2855de465c,2025-08-08T15:12:53.055495,1143e52a-5657-42c5-960a-ab829cec864c,lite,0.010018490765239314,0.0050301750400637635
492a55fa-7ccf-4727-a95a-db054c013bae,2025-08-08T15:12:53.591227,ad7b33fb-e500-47c1-8ca4-ad414118f068,lite,0.010090422361002584,0.004809918724626892
786726e2-3cc7-4de7-a533-3a2ac8fe0d04,2025-08-08T15:12:54.126991,1b2e65c0-45a1-4270-a8ba-30837202c65c,lite,0.013879652496227168,0.0066183658684390075
fbf97a32-7774-49b8-86cd-81950eef94ca,2025-08-08T15:12:54.662858,acabcfec-a151-4193-bff7-19a3ef9963a8,lite,0.01053054325724255,0.005082707727033509
9d2450fb-4518-484f-9ce4-0e0eaa68638d,2025-08-08T15:12:55.198871,0d534e9b-3d9f-46b1-a03c-9ff7a990b63e,lite,0.011177900416311384,0.0058213128573030804
b5f53c22-80ad-4277-a2f3-9573d6b11e3b,2025-08-08T15:12:55.734381,7e83e21e-2b69-4e1e-a4a1-06b6cb5b7a60,lite,0.011443254100732183,0.005568561324496281
39a02750-2e50-47b6-b4b5-4a55afca2ea8,2025-08-08T15:12:56.270482,08288fb5-3ec3-4fb6-872c-2c5e5fdae463,lite,0.010235370132480853,0.004902429493323512
752d101d-7028-46e6-825d-e5b0e23db5b0,2025-08-08T15:12:56.806312,ea533d9a-dbb3-456f-91f0-5edc22f41d09,lite,0.009913290546860066,0.004951361664904596
2493948f-7429-46e0-9635-3bfa89cc1580,2025-08-08T15:12:57.341820,8676fe91-2842-4895-a3fd-044e7ad7a0db,lite,0.010456083383290564,0.0050945879363223
d766cc99-b717-48bc-b6a4-7e7529486375,2025-08-08T15:12:57.878263,42e33c32-c36c-43c6-ba6f-f87123aa87aa,lite,0.009832107004657106,0.00489452284644164
e8fa3392-74b0-4a9c-b40e-8229067bab23,2025-08-08T15:12:58.416069,c5f86544-2cc6-4e19-a83b-69bc3e00d91a,lite,0.010147153465789623,0.004889739836139239
02551a81-a033-425c-a417-592b659e0e6c,2025-08-08T15:12:58.951969,14ce0a45-0443-425f-994a-0c275dfbbf89,lite,0.00982421887020927,0.004934743947855868
c78bda79-adb2-471c-ba4b-3051f2963ed6,2025-08-08T15:12:59.487608,c0665298-3d0e-4af5-ab9e-d3a84acc5d50,lite,0.010068970852073698,0.004678217841642392
59aa06dc-9f86-4646-a527-f7b026c41323,2025-08-08T15:13:00.022737,61d7db7c-b252-49a6-8844-d3b15af9a7f4,lite,0.010015645754194929,0.005011922393456776
5135b4bc-f907-4d9e-8c73-3f1eb9ab3356,2025-08-08T15:13:00.557946,84b84340-b70b-4c18-9f7c-5168ff6f46c4,lite,0.009996181970706489,0.0048068648833708575
96f22d2a-1bd2-4f55-9c51-c24b51447dbd,2025-08-08T15:13:01.095310,ef508381-4be4-4b1b-9b56-47f748f91f2a,lite,0.009927597853112358,0.004799026119274964
13bd5be7-d500-4197-adf8-3dd58a91a587,2025-08-08T15:13:01.631955,d916e64b-4b64-4819-ae8d-c5fe01c171f3,lite,0.010005853139288791,0.0047615349161942155
80ae156b-b8ae-4e6d-abe7-15d993a3a06e,2025-08-08T15:13:02.168165,dc672a76-4d7b-4f64-9f3c-87814ecd4aa5,lite,0.010000580853263915,0.004670816376100135
92aef436-02fd-463b-9ca9-5692480f98a3,2025-08-08T15:13:02.704043,ed8332a9-5836-493d-8944-115e16ebc7bc,lite,0.009837260772300823,0.004526686625864991
85ab9cea-d8b1-4447-9a24-e5648c509966,2025-08-08T15:13:03.239923,ebbf0e71-e38b-4467-85d5-d033a0cf4ae5,lite,0.010320339038505481,0.0050170434680101225
0c7e721d-42d1-4a6c-991c-462f8131299f,2025-08-08T15:13:03.777418,5401e92c-cc60-4dd2-9567-be5391300110,lite,0.010151512147499892,0.00512093762856671
688f6998-fed1-420b-a7ae-6c7cab563b5a,2025-08-08T15:13:04.313198,7a9439cf-5b85-42b6-811b-9c010d59848a,lite,0.009816562984134684,0.00480211539296337
4ceaee83-061a-41c7-990e-375e19ca5cb4,2025-08-08T15:13:04.849112,1c404b43-8e01-4493-ad16-f12cd2a7c71a,lite,0.009966045596547742,0.004794440799516076
e6ed8f4a-771d-463a-9b70-a0a41d6d1d6b,2025-08-08T15:13:05.384805,03ff2332-021b-40fd-8956-ce2e8a6e7b7a,lite,0.009916507638571041,0.0050649431422141004
48fc3755-4ee5-4883-a408-795119c05c78,2025-08-08T15:13:05.920660,eb7ef516-40ee-42c0-8851-2694dff47467,lite,0.009989844306842365,0.0047446536372618585
04800de0-bd76-45f4-b52d-283c3858bf2c,2025-08-08T15:13:06.456266,874c7b1f-2689-4568-97e0-03a45ce6d8c4,lite,0.009876993839923642,0.004702180978039757
b410a8d6-8b9c-474a-bfb1-388f6b271615,2025-08-08T15:13:06.992561,cf1774a6-d698-415a-bf77-a713e0edac25,lite,0.010683669440717067,0.005070430450328098
513154bb-347b-439c-b9c0-a43d3b51fd50,2025-08-08T15:13:07.528272,53a12543-85ac-462f-b6f5-0fda94444e82,lite,0.010115646497780018,0.005002855129421921
da2b65b9-fb30-4484-bbbe-10a72e6b0d7c,2025-08-08T15:13:08.063907,f28c7e50-7814-41aa-b469-8122fb384ad3,lite,0.010091153990748765,0.004758147570779376
183e4dba-037b-4adc-b5db-ee2f59792574,2025-08-08T15:13:08.599165,b7504658-4f92-4315-8c83-a2b67f593c56,lite,0.010078480400062328,0.004734448817471681
17394643-9632-4146-92d4-531183c35dc1,2025-08-08T15:13:09.136851,2ecb171b-f5c9-4078-84df-af22de21a683,lite,0.009915815644492135,0.004722635085395814
53899761-9028-4fde-9e6f-7fb1fb06f817,2025-08-08T15:13:09.671960,9978441b-d83a-4399-8f37-a6bfd22dbe30,lite,0.009865593132629368,0.004826671128923415
b48117f5-cea0-4733-ad0b-5e11cf1438ee,2025-08-08T15:13:10.207330,09557802-7274-4e0f-9be8-e3e328c8a750,lite,0.01020306572973913,0.004920719663818826
e60cd384-9910-4a7b-bce6-443fef86310d,2025-08-08T15:13:10.742385,6cc311a6-e824-4369-882a-766e1cf5ae8d,lite,0.0100538662498595,0.004934804898016995
46c3844c-dadb-4194-946e-4784758f9550,2025-08-08T15:13:11.277491,fc90d26c-ce80-4e3a-801c-ba74f1243173,lite,0.01022121696759081,0.005004419743911537
b6529f56-3eb2-482d-b38d-ced31e8b5e08,2025-08-08T15:13:11.813103,ff0ef7e2-a719-46c3-aae6-b465826982c1,lite,0.010033719764225985,0.005188412416368114
e19d0763-c730-4d0c-8ec9-9744cfd7cb9a,2025-08-08T15:13:12.348522,32318c1e-4131-4152-81f5-92b66787b890,lite,0.009876648915090463,0.0050000825809065255
fc0e073d-8f7c-4eb8-aabc-293adfbbc0d8,2025-08-08T15:13:12.883755,84727ba4-76de-4fe5-aece-323db190d14c,lite,0.010421705295850913,0.005070640581271839
fe360f22-7915-4480-8226-9bc7b6d30fea,2025-08-08T15:13:13.418646,a671a0b6-fb16-4027-81ce-85d79c7e9d95,lite,0.010210939825120089,0.005001390703022999
c7230b4c-252b-4062-91e9-ab1adc96e3ac,2025-08-08T15:13:13.954085,2b579b4e-5cfb-4d81-baf7-8545b322bd29,lite,0.009868168845821083,0.004617747081993201
88b3009e-434b-4146-823f-dee83ac901ef,2025-08-08T15:13:14.491571,836f26fd-ca82-44cb-8873-dec9aa1596b9,lite,0.010098829796850046,0.0048668732139967984
0fdc49dd-d87e-40e7-b7ed-c648dded7362,2025-08-08T15:13:15.026548,6bbc4910-5576-418d-b3e0-6481cc6a8248,lite,0.00978395899537808,0.004692261936253445
a7b42f3e-a23e-4b8f-9af8-dec8a95410bf,2025-08-08T15:13:15.561959,9cb585db-eb36-41b3-a02f-2687cb8a6006,lite,0.009803246711835233,0.004829241656379468
49962c18-89d0-43b0-9a39-7ba1cea32620,2025-08-08T15:13:16.097866,18050634-a984-46e5-b673-a8cd9432ebaa,lite,0.010684121431052384,0.005045722418181935
1dbbf6b6-bb52-4cbd-840a-471fbfbb7c8a,2025-08-08T15:13:16.633603,e17d7b34-9aeb-45e5-8ee9-50dbdd16d2d3,lite,0.00991732077625755,0.0047448627863707835
5bcb4c1d-bd35-45a2-ac33-6a0733bd8de4,2025-08-08T15:13:17.169653,666b1ed1-02e5-44e1-9c8c-f8fc1a54eddc,lite,0.010104038080546707,0.004806313371297058
7601c4dd-d728-466f-b2f0-045e83a6a011,2025-08-08T15:13:17.705508,347c328a-be61-4d5b-a8c7-08fb6b9cfc43,lite,0.010427383747701004,0.005403460769343214
11368f24-bd68-481b-a28b-b470d3cba519,2025-08-08T15:13:18.241468,9bc389ba-3594-4fd4-9b42-d49a9f078223,lite,0.009835260271848664,0.0045837573110547505
58fa0cd8-81d4-4580-a264-41fc9c38623c,2025-08-08T15:13:18.777510,152407bb-6caf-48e4-a464-6c798ab9dbb8,lite,0.010645603086414747,0.005333247618395276
217692a1-46c8-419e-9dbb-fa7cbd57c4cc,2025-08-08T15:13:19.314096,7afb22b7-dc57-4eec-898c-32f638032999,lite,0.010306668467290472,0.005209102946010003
fe7325fc-9185-4431-82b8-6604ab5f4f78,2025-08-08T15:13:19.851568,c4b8057f-aae4-47c4-89c6-a6dd0f3087a9,lite,0.010211068343304618,0.005001128309178901
43d2abb0-ee7f-4ea5-99d1-55ba521bbaa6,2025-08-08T15:13:20.387321,f7404ee7-52df-4582-b390-bd1922035e3f,lite,0.010174781122643462,0.004807058979709123
d2a882cd-c8c7-4400-a6a6-7e537335f772,2025-08-08T15:13:20.922351,2b941ad2-a8bd-452b-9ecb-fa30130eb76d,lite,0.0099551090238047,0.004639233381662176
40661b9a-38b0-4f59-882d-5d89232f09b0,2025-08-08T15:13:21.457807,debbe2ee-4483-4154-a785-748df54324b8,lite,0.009985650719809395,0.004803758060635659
490aa708-e144-4cf2-a7fa-4294e4708e93,2025-08-08T15:13:21.993480,bae8afcf-4deb-4fd4-bfed-c7ee56e3b773,lite,0.009996650683123791,0.004904869814714766
93f7fec6-92f3-4afa-ac44-5d33f9ad788b,2025-08-08T15:13:22.529125,0ecf186c-6365-4790-9afd-17be277a0dd3,lite,0.010296692640338058,0.004847227448988332
1e441d49-9091-4b16-9231-251f967ea1cc,2025-08-08T15:13:23.064974,706afe58-c776-495b-ab6d-bc93d0a661e8,lite,0.010041711987150008,0.004836846632066882
d49a3078-5c57-4976-8149-edae8f0538c1,2025-08-08T15:13:23.601322,1a3574c5-827b-480d-ab5f-968b6ceb576e,lite,0.009763702493793798,0.005053423379587423
9f647777-28aa-40a5-8a18-b901099f6afe,2025-08-08T15:13:24.137963,9ed15df2-62f2-4658-8419-d72233d35aba,lite,0.010024132829709084,0.004897766652533266
951e4f60-9ef9-47dc-a9f5-ab3998946ed1,2025-08-08T15:13:24.673862,2edb9561-7ff4-42e6-8f74-8711854b6409,lite,0.010015778350681553,0.004865691812036405
990a80e4-dc2a-410b-a00d-7e98ff3b7c55,2025-08-08T15:13:25.211910,59f4af39-448c-4ff4-aeef-9024e2862f15,lite,0.009819945236138869,0.004820185559017622
7f1dbfb1-4c8c-4f38-be2a-aa884f34515a,2025-08-08T15:13:25.747202,1e92347f-6a07-467e-87b9-a032e9c491d6,lite,0.010378673169462303,0.005250490377167546
07f7d75b-1e52-44c0-b091-fa952ec37f97,2025-08-08T15:13:26.283222,04c70966-39ef-41f2-9bcf-652650f5f331,lite,0.010127734776117904,0.004929834421968494
4247ff79-fd47-49e0-b50f-a3f6eaa26651,2025-08-08T15:13:26.819231,2fcea8e3-a886-4f6d-9dad-c2c635134120,lite,0.010356484624215572,0.0048437775007479115
06f9eb84-601e-4dde-a1fa-00304b6ff29f,2025-08-08T15:13:27.355067,0e2c72e9-ddbf-4eba-a515-287de1c8cbd1,lite,0.010176494885246747,0.004853197211042392
b9e65bed-6448-4e0d-bd58-0832e66b3365,2025-08-08T15:13:27.891332,8acf8f06-0850-44a7-8ca7-37421fd51678,lite,0.009729747784636058,0.004573024599894122
be49f28c-4826-4a7d-9b5a-1b8a21d2a899,2025-08-08T15:13:28.427169,dcd92268-5a9c-4d6f-b353-a426d620dd7e,lite,0.009719180503387137,0.004972168462159028
6fde5cc7-2773-4dc0-aaf9-5dda391686e8,2025-08-08T15:13:28.963681,175352ab-3023-489e-b235-c549ad54156e,lite,0.010577440513184573,0.005196791421534046
9513101d-988d-428f-914f-745a99a4fa87,2025-08-08T15:13:29.499383,d5bffa13-7249-4c2e-b19b-a63aa5101ae5,lite,0.010280012102171571,0.005027981466043882
2441a200-0ae3-4be9-b412-f6af4b39ed3e,2025-08-08T15:13:30.035066,867b57ff-762f-4718-b202-1a1eccaec095,lite,0.010119960267081663,0.005136440487202968
07c9ffe9-1bef-4f27-a833-ee50b1c8d78c,2025-08-08T15:13:30.572958,c9629afb-733c-4088-baed-b96f166cf57e,lite,0.009864022400264134,0.004600555876703207
2c0367d0-0294-44d3-a324-1abc39d68726,2025-08-08T15:13:31.108536,85d0e8bf-0cce-414f-8e7c-2fd50326a828,lite,0.010060378448099217,0.004872445694100471
61e898e5-3dab-47ac-87c0-30ac4e823833,2025-08-08T15:13:31.644508,0e767b68-65a4-4da7-8b15-b9fdd8ad5020,lite,0.010331712792950958,0.004896393061462571
b86dc0c4-a1e4-41ce-8a4f-bb08c8c8bee7,2025-08-08T15:13:32.180643,d43555bf-a221-425d-acda-63d2dda5a82e,lite,0.009838215683708604,0.004681223840377697
400d4546-d85e-467a-a404-79773f8c917b,2025-08-08T15:13:32.716781,44904f24-f139-4f13-9d25-0b28303f0dbb,lite,0.00995637449358135,0.004789472012736489
c2b6bb5b-2e2a-4cfb-85ad-1eeb83689f07,2025-08-08T15:13:33.252458,2a490d4b-d73a-4e0e-ba00-d0569a5bc6a2,lite,0.010255966697066084,0.005170644286119884
8ba10ee2-1fb1-4527-b740-80aae8e04269,2025-08-08T15:13:33.788300,b653cb78-4377-43f7-9a7b-97c406915714,lite,0.00949567895842519,0.004322550820259061
16c0d81f-ede3-41cc-8e08-a057ed00531a,2025-08-08T15:13:34.324937,5c3346e4-b781-463f-b2a0-20f87c673389,lite,0.009831411609648875,0.004746395962745932
